Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
Trace ,33,,10,,129,,16,,15,,7,,15,,5,,4,,7
Time_ms,CRF2942-AP2-atratus-EPN,Time_ms, CRF3106-AP1-atratus-EPN,Time_ms,CRF3107-AP3-atratus-EPN,Time_ms,CRF3109-AP1-atratus-EPN,Time_ms,CRF3110-AP6-atratus-EPN,Time_ms,CRF3111-AP2-atratus-EPN,Time_ms,CRF3112-AP9-atratus-EPN,Time_ms,JSR012-AP3-atratus-EPN,Time_ms,JSR013-AP1-atratus-EPN,Time_ms,JSR037-AP1-atratus-EPN
0,-37.68793106,0,-59.77636719,0,-59.16601563,0,-67.10058594,0,-58.86083984,0,-73.96867371,0,-80.22314453,0,-78.73535156,0,-81.17675781,0,-66.83349609
0.01999998093,-37.38275528,0.02000045776,-58.86083984,0.01999998093,-58.86083984,0.01999998093,-68.32128906,0.02000021935,-59.77636719,0.01999998093,-73.66349792,0.01999998093,-80.22314453,0.005000114441,-78.73535156,0.005000114441,-80.56640625,0.005000114441,-66.83349609
0.03999996185,-37.99310684,0.03999996185,-59.16601563,0.03999996185,-57.64013672,0.03999996185,-68.62646484,0.04000020027,-58.86083984,0.03999996185,-73.05314636,0.03999996185,-80.83349609,0.01000022888,-78.73535156,0.009999752045,-81.48193359,0.01000022888,-66.52832031
0.05999994278,-37.38275528,0.06000041962,-60.38671875,0.05999994278,-58.25048828,0.05999994278,-68.32128906,0.0600001812,-58.55566406,0.05999994278,-74.27384949,0.05999994278,-80.83349609,0.01499986649,-79.65087891,0.01499986649,-80.87158203,0.01500034332,-66.52832031
0.07999992371,-36.77240372,0.07999992371,-60.08154297,0.07999992371,-58.25048828,0.07999992371,-67.7109375,0.08000016212,-59.47119141,0.07999992371,-74.88420105,0.07999992371,-80.83349609,0.01999998093,-79.04052734,0.01999998093,-81.17675781,0.01999998093,-66.22314453
0.09999990463,-37.68793106,0.1000003815,-60.08154297,0.1000003815,-57.33496094,0.1000003815,-66.18505859,0.1000001431,-59.16601563,0.09999990463,-73.96867371,0.09999990463,-79.30761719,0.02500009537,-79.04052734,0.02500009537,-81.17675781,0.02500009537,-67.44384766
0.1199998856,-37.99310684,0.1199998856,-59.16601563,0.1200003624,-58.25048828,0.1200003624,-68.32128906,0.120000124,-58.55566406,0.1199998856,-73.66349792,0.1199998856,-79.30761719,0.03000020981,-80.26123047,0.03000020981,-80.87158203,0.03000020981,-66.83349609
0.1400003433,-37.38275528,0.1400003433,-59.77636719,0.1400003433,-56.72460938,0.1400003433,-69.23681641,0.1400001049,-57.33496094,0.1399998665,-73.35832214,0.1399998665,-79.91796875,0.03499984741,-79.95605469,0.03499984741,-80.87158203,0.03500032425,-67.13867188
0.1600003242,-37.99310684,0.1599998474,-59.47119141,0.1600003242,-57.9453125,0.1600003242,-67.10058594,0.1600000858,-58.86083984,0.1599998474,-73.66349792,0.1599998474,-79.91796875,0.03999996185,-79.04052734,0.03999996185,-81.17675781,0.03999996185,-66.83349609
0.1800003052,-38.29828262,0.1800003052,-59.16601563,0.1800003052,-56.11425781,0.1800003052,-68.62646484,0.1800000668,-59.47119141,0.1799998283,-72.13761902,0.1799998283,-80.22314453,0.04500007629,-79.65087891,0.04500007629,-80.87158203,0.04500007629,-67.13867188
0.2000002861,-38.29828262,0.1999998093,-59.77636719,0.2000002861,-56.72460938,0.2000002861,-70.45751953,0.2000000477,-58.86083984,0.1999998093,-73.66349792,0.1999998093,-79.91796875,0.05000019073,-79.65087891,0.05000019073,-81.48193359,0.05000019073,-67.13867188
