Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
Time_ms,CRF2588-AP3-atratus-P,Time_ms,CRF2716-AP1-atratus-P,Time_ms,CRF2719-AP4-atratus-P,Time_ms,CRF2720-AP1-atratus-P,Time_ms,CRF2722-AP2-atratus-P,Time_ms, CRF3355-AP3-atratus-P,Time_ms,EJE221-AP2-atratus-P,Time_ms,MTJH1703-AP1-atratus-P,Time_ms,MTJH1705-AP6-atratus-P,Time_ms, MTJH1706-AP6-atratus-P,Time_ms,VLT097-AP5-atratus-P
0,-63.74365234,0,-74.0749054,0,-78.69726563,0,-74.11962891,0,-63.74365234,0,-61.34033203,0,-75.07324219,0,-73.54736328,0,-69.58007813,0,-71.41113281,0,-69.27490234
0.01999998093,-65.26953125,0.01999998093,-79.26289368,0.01999998093,-78.69726563,0.01999998093,-74.11962891,0.01999998093,-64.35400391,0.004999876022,-61.95068359,0.005000114441,-74.46289063,0.005000114441,-73.54736328,0.004999637604,-68.66455078,0.005000114441,-71.10595703,0.005000114441,-69.88525391
0.03999996185,-65.26953125,0.03999996185,-76.82148743,0.03999996185,-78.69726563,0.03999996185,-74.72998047,0.03999996185,-62.52294922,0.009999990463,-62.25585938,0.01000022888,-74.46289063,0.009999752045,-73.54736328,0.009999752045,-68.66455078,0.01000022888,-71.41113281,0.01000022888,-69.58007813
0.06000041962,-64.96435547,0.05999994278,-77.12666321,0.0600001812,-79.30761719,0.05999994278,-76.56103516,0.05999994278,-63.13330078,0.01499986649,-61.64550781,0.01500034332,-74.76806641,0.01499986649,-73.54736328,0.01499986649,-68.66455078,0.01499986649,-71.10595703,0.01500034332,-69.88525391
0.08000040054,-63.43847656,0.08000016212,-77.43183899,0.08000016212,-77.78173828,0.07999992371,-76.56103516,0.07999992371,-63.13330078,0.01999998093,-61.95068359,0.02000045776,-74.76806641,0.01999998093,-73.2421875,0.01999998093,-68.359375,0.01999998093,-70.80078125,0.01999998093,-69.88525391
0.1000003815,-64.35400391,0.1000001431,-74.99043274,0.1000001431,-78.08691406,0.09999990463,-76.25585938,0.09999990463,-63.43847656,0.02499985695,-62.25585938,0.0250005722,-74.76806641,0.02500009537,-73.2421875,0.02499961853,-68.66455078,0.02500009537,-70.49560547,0.02500009537,-70.19042969
0.1200003624,-64.04882813,0.120000124,-76.21113586,0.120000124,-77.17138672,0.1199998856,-75.64550781,0.1199998856,-63.43847656,0.02999997139,-61.34033203,0.03000068665,-75.37841797,0.02999973297,-73.85253906,0.02999973297,-68.66455078,0.03000020981,-70.49560547,0.03000020981,-69.88525391
0.1400003433,-64.35400391,0.1400001049,-76.82148743,0.1400001049,-77.4765625,0.1399998665,-74.72998047,0.1399998665,-63.13330078,0.03499984741,-61.64550781,0.03500080109,-75.37841797,0.03499984741,-73.54736328,0.03499984741,-68.66455078,0.03499984741,-70.80078125,0.03500032425,-70.19042969
0.1600003242,-64.65917969,0.1600000858,-76.51631165,0.1600000858,-77.17138672,0.1600000858,-75.64550781,0.1599998474,-63.74365234,0.03999996185,-61.64550781,0.03999996185,-75.37841797,0.03999996185,-73.54736328,0.03999996185,-68.96972656,0.03999996185,-70.80078125,0.03999996185,-69.88525391
